"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21167","Mercer","2006","32.6","",
"21","Kentucky","21167","Mercer","2011","32.4","",
"21","Kentucky","21167","Mercer","2016","29.6","",
"21","Kentucky","21167","Mercer","2021","27.9","",
"21","Kentucky","21169","Metcalfe","2001","55.3","",
"21","Kentucky","21169","Metcalfe","2006","55.3","",
"21","Kentucky","21169","Metcalfe","2011","55.2","",
"21","Kentucky","21169","Metcalfe","2016","53.9","",
"21","Kentucky","21169","Metcalfe","2021","52.3","",
"21","Kentucky","21171","Monroe","2001","54.4","",
"21","Kentucky","21171","Monroe","2006","54.0","",
"21","Kentucky","21171","Monroe","2011","53.5","",
"21","Kentucky","21171","Monroe","2016","48.2","",
"21","Kentucky","21171","Monroe","2021","47.3","",
"21","Kentucky","21173","Montgomery","2001","27.0","",
"21","Kentucky","21173","Montgomery","2006","26.9","",
"21","Kentucky","21173","Montgomery","2011","26.8","",
"21","Kentucky","21173","Montgomery","2016","30.1","",
"21","Kentucky","21173","Montgomery","2021","29.7","",
"21","Kentucky","21175","Morgan","2001","77.8","",
"21","Kentucky","21175","Morgan","2006","77.2","",
"21","Kentucky","21175","Morgan","2011","76.9","",
"21","Kentucky","21175","Morgan","2016","79.2","",
"21","Kentucky","21175","Morgan","2021","78.9","",
"21","Kentucky","21177","Muhlenberg","2001","53.6","",
"21","Kentucky","21177","Muhlenberg","2006","53.0","",
"21","Kentucky","21177","Muhlenberg","2011","52.5","",
"21","Kentucky","21177","Muhlenberg","2016","52.1","",
"21","Kentucky","21177","Muhlenberg","2021","51.2","",
"21","Kentucky","21179","Nelson","2001","47.8","",
"21","Kentucky","21179","Nelson","2006","47.7","",
"21","Kentucky","21179","Nelson","2011","47.5","",
"21","Kentucky","21179","Nelson","2016","47.3","",
"21","Kentucky","21179","Nelson","2021","44.8","",
"21","Kentucky","21181","Nicholas","2001","45.5","",
"21","Kentucky","21181","Nicholas","2006","45.3","",
"21","Kentucky","21181","Nicholas","2011","45.1","",
"21","Kentucky","21181","Nicholas","2016","48.3","",
"21","Kentucky","21181","Nicholas","2021","46.3","",
"21","Kentucky","21183","Ohio","2001","55.9","",
"21","Kentucky","21183","Ohio","2006","55.7","",
"21","Kentucky","21183","Ohio","2011","55.2","",
"21","Kentucky","21183","Ohio","2016","55.9","",
"21","Kentucky","21183","Ohio","2021","54.5","",
"21","Kentucky","21185","Oldham","2001","45.1","",
"21","Kentucky","21185","Oldham","2006","44.6","",
"21","Kentucky","21185","Oldham","2011","44.3","",
"21","Kentucky","21185","Oldham","2016","44.8","",
"21","Kentucky","21185","Oldham","2021","43.5","",
"21","Kentucky","21187","Owen","2001","54.3","",
"21","Kentucky","21187","Owen","2006","54.3","",
"21","Kentucky","21187","Owen","2011","54.3","",
"21","Kentucky","21187","Owen","2016","59.6","",
"21","Kentucky","21187","Owen","2021","59.8","",
"21","Kentucky","21189","Owsley","2001","79.4","",
"21","Kentucky","21189","Owsley","2006","78.8","",
"21","Kentucky","21189","Owsley","2011","78.8","",
"21","Kentucky","21189","Owsley","2016","84.1","",
"21","Kentucky","21189","Owsley","2021","84.8","",
"21","Kentucky","21191","Pendleton","2001","57.3","",
"21","Kentucky","21191","Pendleton","2006","57.3","",
"21","Kentucky","21191","Pendleton","2011","57.2","",
"21","Kentucky","21191","Pendleton","2016","63.3","",
"21","Kentucky","21191","Pendleton","2021","62.1","",
"21","Kentucky","21193","Perry","2001","73.4","",
"21","Kentucky","21193","Perry","2006","70.5","",
"21","Kentucky","21193","Perry","2011","69.8","",
"21","Kentucky","21193","Perry","2016","76.8","",
"21","Kentucky","21193","Perry","2021","78.8","",
"21","Kentucky","21195","Pike","2001","76.8","",
"21","Kentucky","21195","Pike","2006","75.7","",
"21","Kentucky","21195","Pike","2011","75.3","",
"21","Kentucky","21195","Pike","2016","81.4","",
"21","Kentucky","21195","Pike","2021","83.7","",
"21","Kentucky","21197","Powell","2001","71.5","",
"21","Kentucky","21197","Powell","2006","70.9","",
"21","Kentucky","21197","Powell","2011","70.6","",
"21","Kentucky","21197","Powell","2016","75.8","",
"21","Kentucky","21197","Powell","2021","77.1","",
"21","Kentucky","21199","Pulaski","2001","52.1","",
"21","Kentucky","21199","Pulaski","2006","50.9","",
"21","Kentucky","21199","Pulaski","2011","50.5","",
"21","Kentucky","21199","Pulaski","2016","54.1","",
"21","Kentucky","21199","Pulaski","2021","53.4","",
"21","Kentucky","21201","Robertson","2001","61.5","",
"21","Kentucky","21201","Robertson","2006","61.4","",
"21","Kentucky","21201","Robertson","2011","61.2","",
"21","Kentucky","21201","Robertson","2016","66.8","",
"21","Kentucky","21201","Robertson","2021","64.9","",
"21","Kentucky","21203","Rockcastle","2001","66.4","",
"21","Kentucky","21203","Rockcastle","2006","65.3","",
"21","Kentucky","21203","Rockcastle","2011","64.4","",
"21","Kentucky","21203","Rockcastle","2016","72.3","",
"21","Kentucky","21203","Rockcastle","2021","71.7","",
"21","Kentucky","21205","Rowan","2001","74.7","",
"21","Kentucky","21205","Rowan","2006","74.3","",
"21","Kentucky","21205","Rowan","2011","74.2","",
"21","Kentucky","21205","Rowan","2016","78.5","",
"21","Kentucky","21205","Rowan","2021","77.9","",
"21","Kentucky","21207","Russell","2001","48.9","",
"21","Kentucky","21207","Russell","2006","48.7","",
"21","Kentucky","21207","Russell","2011","48.8","",
"21","Kentucky","21207","Russell","2016","47.1","",
"21","Kentucky","21207","Russell","2021","46.4","",
"21","Kentucky","21209","Scott","2001","28.3","",
"21","Kentucky","21209","Scott","2006","28.3","",
"21","Kentucky","21209","Scott","2011","28.2","",
"21","Kentucky","21209","Scott","2016","34.2","",
"21","Kentucky","21209","Scott","2021","34.5","",
"21","Kentucky","21211","Shelby","2001","29.9","",
"21","Kentucky","21211","Shelby","2006","29.8","",
"21","Kentucky","21211","Shelby","2011","29.7","",
"21","Kentucky","21211","Shelby","2016","30.0","",
"21","Kentucky","21211","Shelby","2021","29.1","",
"21","Kentucky","21213","Simpson","2001","11.3","",
"21","Kentucky","21213","Simpson","2006","11.3","",
"21","Kentucky","21213","Simpson","2011","11.1","",
"21","Kentucky","21213","Simpson","2016","12.1","",
"21","Kentucky","21213","Simpson","2021","11.6","",
"21","Kentucky","21215","Spencer","2001","49.6","",
"21","Kentucky","21215","Spencer","2006","49.5","",
"21","Kentucky","21215","Spencer","2011","49.4","",
"21","Kentucky","21215","Spencer","2016","48.7","",
"21","Kentucky","21215","Spencer","2021","46.8","",
"21","Kentucky","21217","Taylor","2001","46.0","",
"21","Kentucky","21217","Taylor","2006","46.0","",
"21","Kentucky","21217","Taylor","2011","45.9","",
"21","Kentucky","21217","Taylor","2016","45.1","",
"21","Kentucky","21217","Taylor","2021","43.1","",
"21","Kentucky","21219","Todd","2001","30.3","",
"21","Kentucky","21219","Todd","2006","30.3","",
"21","Kentucky","21219","Todd","2011","29.3","",
"21","Kentucky","21219","Todd","2016","30.7","",
"21","Kentucky","21219","Todd","2021","29.7","",
"21","Kentucky","21221","Trigg","2001","61.1","",
"21","Kentucky","21221","Trigg","2006","61.0","",
"21","Kentucky","21221","Trigg","2011","60.2","",
"21","Kentucky","21221","Trigg","2016","57.7","",
"21","Kentucky","21221","Trigg","2021","55.8","",
"21","Kentucky","21223","Trimble","2001","62.0","",
"21","Kentucky","21223","Trimble","2006","62.0","",
"21","Kentucky","21223","Trimble","2011","61.9","",
"21","Kentucky","21223","Trimble","2016","62.4","",
"21","Kentucky","21223","Trimble","2021","61.7","",
"21","Kentucky","21225","Union","2001","16.4","",
"21","Kentucky","21225","Union","2006","16.3","",
"21","Kentucky","21225","Union","2011","16.3","",
"21","Kentucky","21225","Union","2016","15.5","",
"21","Kentucky","21225","Union","2021","14.8","",
"21","Kentucky","21227","Warren","2001","31.7","",
"21","Kentucky","21227","Warren","2006","31.6","",
"21","Kentucky","21227","Warren","2011","31.6","",
"21","Kentucky","21227","Warren","2016","33.5","",
"21","Kentucky","21227","Warren","2021","32.6","",
"21","Kentucky","21229","Washington","2001","44.6","",
"21","Kentucky","21229","Washington","2006","44.6","",
"21","Kentucky","21229","Washington","2011","44.5","",
"21","Kentucky","21229","Washington","2016","43.0","",
"21","Kentucky","21229","Washington","2021","39.4","",
"21","Kentucky","21231","Wayne","2001","64.8","",
"21","Kentucky","21231","Wayne","2006","64.3","",
"21","Kentucky","21231","Wayne","2011","64.2","",
"21","Kentucky","21231","Wayne","2016","68.1","",
"21","Kentucky","21231","Wayne","2021","68.3","",
"21","Kentucky","21233","Webster","2001","35.7","",
"21","Kentucky","21233","Webster","2006","35.6","",
"21","Kentucky","21233","Webster","2011","35.5","",
"21","Kentucky","21233","Webster","2016","33.8","",
"21","Kentucky","21233","Webster","2021","31.9","",
"21","Kentucky","21235","Whitley","2001","68.7","",
"21","Kentucky","21235","Whitley","2006","67.7","",
"21","Kentucky","21235","Whitley","2011","67.5","",
"21","Kentucky","21235","Whitley","2016","71.9","",
"21","Kentucky","21235","Whitley","2021","72.4","",
"21","Kentucky","21237","Wolfe","2001","76.7","",
"21","Kentucky","21237","Wolfe","2006","76.1","",
"21","Kentucky","21237","Wolfe","2011","75.9","",
"21","Kentucky","21237","Wolfe","2016","80.9","",
"21","Kentucky","21237","Wolfe","2021","81.2","",
"21","Kentucky","21239","Woodford","2001","21.5","",
"21","Kentucky","21239","Woodford","2006","21.4","",
"21","Kentucky","21239","Woodford","2011","21.3","",
"21","Kentucky","21239","Woodford","2016","18.8","",
"21","Kentucky","21239","Woodford","2021","17.3","",
"22","Louisiana","22001","Acadia","2001","2.9","",
"22","Louisiana","22001","Acadia","2006","2.9","",
"22","Louisiana","22001","Acadia","2011","2.8","",
"22","Louisiana","22001","Acadia","2016","3.3","",
"22","Louisiana","22001","Acadia","2021","3.3","",
"22","Louisiana","22003","Allen","2001","35.9","",
"22","Louisiana","22003","Allen","2006","33.5","",
"22","Louisiana","22003","Allen","2011","31.7","",
"22","Louisiana","22003","Allen","2016","45.9","",
"22","Louisiana","22003","Allen","2021","43.5","",
"22","Louisiana","22005","Ascension","2001","3.3","",
"22","Louisiana","22005","Ascension","2006","3.1","",
"22","Louisiana","22005","Ascension","2011","2.7","",
"22","Louisiana","22005","Ascension","2016","3.0","",
"22","Louisiana","22005","Ascension","2021","2.8","",
"22","Louisiana","22007","Assumption","2001","0.3","",
"22","Louisiana","22007","Assumption","2006","0.3","",
"22","Louisiana","22007","Assumption","2011","0.3","",
"22","Louisiana","22007","Assumption","2016","0.2","",
"22","Louisiana","22007","Assumption","2021","0.2","",
"22","Louisiana","22009","Avoyelles","2001","4.9","",
"22","Louisiana","22009","Avoyelles","2006","4.8","",
"22","Louisiana","22009","Avoyelles","2011","4.9","",
"22","Louisiana","22009","Avoyelles","2016","5.6","",
"22","Louisiana","22009","Avoyelles","2021","3.6","",
"22","Louisiana","22011","Beauregard","2001","35.6","",
"22","Louisiana","22011","Beauregard","2006","34.8","",
"22","Louisiana","22011","Beauregard","2011","33.5","",
"22","Louisiana","22011","Beauregard","2016","48.1","",
"22","Louisiana","22011","Beauregard","2021","46.5","",
"22","Louisiana","22013","Bienville","2001","59.9","",
"22","Louisiana","22013","Bienville","2006","61.1","",
"22","Louisiana","22013","Bienville","2011","59.2","",
"22","Louisiana","22013","Bienville","2016","53.4","",
"22","Louisiana","22013","Bienville","2021","52.0","",
"22","Louisiana","22015","Bossier","2001","45.8","",
"22","Louisiana","22015","Bossier","2006","46.7","",
"22","Louisiana","22015","Bossier","2011","45.8","",
"22","Louisiana","22015","Bossier","2016","43.3","",
"22","Louisiana","22015","Bossier","2021","42.0","",
"22","Louisiana","22017","Caddo","2001","37.4","",
"22","Louisiana","22017","Caddo","2006","36.0","",
"22","Louisiana","22017","Caddo","2011","34.4","",
"22","Louisiana","22017","Caddo","2016","33.5","",
"22","Louisiana","22017","Caddo","2021","32.4","",
"22","Louisiana","22019","Calcasieu","2001","14.6","",
"22","Louisiana","22019","Calcasieu","2006","13.7","",
"22","Louisiana","22019","Calcasieu","2011","12.2","",
"22","Louisiana","22019","Calcasieu","2016","17.4","",
"22","Louisiana","22019","Calcasieu","2021","16.5","",
"22","Louisiana","22021","Caldwell","2001","38.6","",
"22","Louisiana","22021","Caldwell","2006","39.1","",
"22","Louisiana","22021","Caldwell","2011","38.3","",
"22","Louisiana","22021","Caldwell","2016","36.9","",
"22","Louisiana","22021","Caldwell","2021","35.4","",
"22","Louisiana","22023","Cameron","2001","0.1","",
"22","Louisiana","22023","Cameron","2006","0.1","",
"22","Louisiana","22023","Cameron","2011","0.1","",
"22","Louisiana","22023","Cameron","2016","0.2","",
"22","Louisiana","22023","Cameron","2021","0.2","",
"22","Louisiana","22025","Catahoula","2001","17.5","",
"22","Louisiana","22025","Catahoula","2006","16.5","",
"22","Louisiana","22025","Catahoula","2011","17.0","",
"22","Louisiana","22025","Catahoula","2016","14.7","",
"22","Louisiana","22025","Catahoula","2021","14.0","",
"22","Louisiana","22027","Claiborne","2001","66.3","",
"22","Louisiana","22027","Claiborne","2006","67.9","",
"22","Louisiana","22027","Claiborne","2011","65.0","",
"22","Louisiana","22027","Claiborne","2016","65.1","",
"22","Louisiana","22027","Claiborne","2021","63.6","",
"22","Louisiana","22029","Concordia","2001","2.3","",
"22","Louisiana","22029","Concordia","2006","2.3","",
"22","Louisiana","22029","Concordia","2011","2.3","",
"22","Louisiana","22029","Concordia","2016","0.7","",
"22","Louisiana","22029","Concordia","2021","0.6","",
"22","Louisiana","22031","De Soto","2001","49.8","",
"22","Louisiana","22031","De Soto","2006","47.2","",
"22","Louisiana","22031","De Soto","2011","44.1","",
"22","Louisiana","22031","De Soto","2016","48.7","",
"22","Louisiana","22031","De Soto","2021","47.3","",
"22","Louisiana","22033","East Baton Rouge","2001","8.2","",
"22","Louisiana","22033","East Baton Rouge","2006","7.5","",
"22","Louisiana","22033","East Baton Rouge","2011","7.1","",
"22","Louisiana","22033","East Baton Rouge","2016","10.1","",
"22","Louisiana","22033","East Baton Rouge","2021","9.9","",
"22","Louisiana","22035","East Carroll","2001","2.0","",
"22","Louisiana","22035","East Carroll","2006","2.0","",
"22","Louisiana","22035","East Carroll","2011","2.0","",
"22","Louisiana","22035","East Carroll","2016","0.2","",
"22","Louisiana","22035","East Carroll","2021","0.2","",
"22","Louisiana","22037","East Feliciana","2001","35.1","",
"22","Louisiana","22037","East Feliciana","2006","34.2","",
"22","Louisiana","22037","East Feliciana","2011","33.2","",
"22","Louisiana","22037","East Feliciana","2016","44.7","",
"22","Louisiana","22037","East Feliciana","2021","43.4","",
"22","Louisiana","22039","Evangeline","2001","19.6","",
"22","Louisiana","22039","Evangeline","2006","18.8","",
"22","Louisiana","22039","Evangeline","2011","16.8","",
"22","Louisiana","22039","Evangeline","2016","24.6","",
"22","Louisiana","22039","Evangeline","2021","22.8","",
"22","Louisiana","22041","Franklin","2001","8.2","",
"22","Louisiana","22041","Franklin","2006","8.2","",
"22","Louisiana","22041","Franklin","2011","8.2","",
"22","Louisiana","22041","Franklin","2016","2.7","",
"22","Louisiana","22041","Franklin","2021","2.6","",
"22","Louisiana","22043","Grant","2001","56.9","",
"22","Louisiana","22043","Grant","2006","57.9","",
"22","Louisiana","22043","Grant","2011","56.5","",
"22","Louisiana","22043","Grant","2016","53.3","",
"22","Louisiana","22043","Grant","2021","52.0","",
"22","Louisiana","22045","Iberia","2001","0.7","",
"22","Louisiana","22045","Iberia","2006","0.7","",
"22","Louisiana","22045","Iberia","2011","0.7","",
"22","Louisiana","22045","Iberia","2016","0.7","",
"22","Louisiana","22045","Iberia","2021","0.7","",
"22","Louisiana","22047","Iberville","2001","0.6","",
"22","Louisiana","22047","Iberville","2006","0.6","",
"22","Louisiana","22047","Iberville","2011","0.6","",
"22","Louisiana","22047","Iberville","2016","0.4","",
"22","Louisiana","22047","Iberville","2021","0.4","",
"22","Louisiana","22049","Jackson","2001","61.3","",
"22","Louisiana","22049","Jackson","2006","63.8","",
"22","Louisiana","22049","Jackson","2011","59.2","",
"22","Louisiana","22049","Jackson","2016","60.0","",
"22","Louisiana","22049","Jackson","2021","56.7","",
"22","Louisiana","22051","Jefferson","2001","0.2","",
"22","Louisiana","22051","Jefferson","2006","0.1","",
"22","Louisiana","22051","Jefferson","2011","0.1","",
"22","Louisiana","22051","Jefferson","2016","0.1","",
"22","Louisiana","22051","Jefferson","2021","0.1","",
"22","Louisiana","22053","Jefferson Davis","2001","4.8","",
"22","Louisiana","22053","Jefferson Davis","2006","4.6","",
"22","Louisiana","22053","Jefferson Davis","2011","4.4","",
"22","Louisiana","22053","Jefferson Davis","2016","5.9","",
"22","Louisiana","22053","Jefferson Davis","2021","6.1","",
"22","Louisiana","22059","La Salle","2001","47.1","",
"22","Louisiana","22059","La Salle","2006","44.5","",
"22","Louisiana","22059","La Salle","2011","47.6","",
"22","Louisiana","22059","La Salle","2016","43.5","",
"22","Louisiana","22059","La Salle","2021","40.8","",
"22","Louisiana","22055","Lafayette","2001","1.1","",
"22","Louisiana","22055","Lafayette","2006","1.0","",
"22","Louisiana","22055","Lafayette","2011","0.9","",
"22","Louisiana","22055","Lafayette","2016","0.9","",
